School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Oakland,514,2014,"Mondy, Duke",1297587,Sr.,2013-14,G,6,4,29,114,287,0.397,28,86,0.326,82,120,0.683,144,4.966,121,4.172,10,0.345,90,3.103,338,11.655,71,76,173,38,411,0.434162463,2.406323185,1.044735201,3.31745062,4.362185821
Oakland,514,2014,"Williams, Dante",1297581,Jr.,2013-14,F,6,6,31,84,185,0.454,32,89,0.36,37,56,0.661,113,3.645,43,1.387,9,0.29,25,0.806,237,7.645,22,78,101,19,276,0.434162463,1.615925059,0.701574004,3.217963512,3.919537516
Oakland,514,2014,"McCune, Tommie",1512572,So.,2013-14,F,6,8,31,62,152,0.408,7,38,0.184,43,53,0.811,85,2.742,19,0.613,6,0.194,13,0.419,174,5.613,39,80,90,10,152,0.434162463,0.889929742,0.386374089,3.141832255,3.528206344
Oakland,514,2014,"Baenziger, Mitch",1400718,So.,2013-14,G,6,2,33,43,111,0.387,30,80,0.375,19,29,0.655,42,1.273,18,0.545,2,0.061,14,0.424,135,4.091,17,74,68,10,114,0.434162463,0.667447307,0.289780567,3.058198048,3.347978614
Oakland,514,2014,"Hill, Ralph",1512567,Jr.,2013-14,F,6,6,25,24,49,0.49,10,25,0.4,8,14,0.571,29,1.16,4,0.16,9,0.36,6,0.24,66,2.64,9,78,25,6,65,0.434162463,0.380562061,0.165225762,3.263806187,3.429031948
Ohio St.,518,2014,"Craft, Aaron",1179294,Sr.,2013-14,G,6,2,35,113,239,0.473,16,53,0.302,100,135,0.741,127,3.629,164,4.686,3,0.086,89,2.543,342,9.771,90,74,126,35,471,0.841885545,2.757611241,2.321593044,3.175405102,5.496998146
Ohio St.,518,2014,"Thompson, Sam",1296666,Jr.,2013-14,F,6,7,35,103,229,0.45,27,76,0.355,42,68,0.618,95,2.714,28,0.8,30,0.857,23,0.657,275,7.857,27,79,126,26,242,0.841885545,1.416861827,1.192835492,3.209342108,4.402177599
Ohio St.,518,2014,"Scott, Shannon",1296665,Jr.,2013-14,G,6,1,35,96,222,0.432,26,86,0.302,43,63,0.683,118,3.371,119,3.4,5,0.143,71,2.029,261,7.457,65,73,126,20,358,0.841885545,2.096018735,1.764607876,3.188560298,4.953168174
Ohio St.,518,2014,"Loving, Marc",1509503,Fr.,2013-14,F,6,7,35,43,117,0.368,15,58,0.259,52,68,0.765,61,1.743,7,0.2,7,0.2,6,0.171,153,4.371,20,79,74,16,117,0.841885545,0.68501171,0.576701457,3.220924129,3.797625586
Ohio St.,518,2014,"Della Valle, Amedeo",1400383,So.,2013-14,G,6,5,33,42,121,0.347,24,74,0.324,25,38,0.658,58,1.758,6,0.182,8,0.242,7,0.212,133,4.03,21,77,79,13,91,0.841885545,0.532786885,0.448545577,3.161376568,3.609922146
Ohio,519,2014,"Kellogg, Nick",1175752,Sr.,2013-14,G,6,3,37,196,424,0.462,87,222,0.392,94,106,0.887,134,3.622,109,2.946,1,0.027,39,1.054,573,15.486,55,75,228,12,560,0.536267177,3.278688525,1.758253039,3.370908019,5.129161058
Ohio,519,2014,"Ndour, Maurice",1512005,Jr.,2013-14,F,6,9,36,182,356,0.511,18,54,0.333,116,159,0.73,252,7,56,1.556,55,1.528,22,0.611,498,13.833,89,81,174,43,522,0.536267177,3.056206089,1.638943011,3.367239633,5.006182645
Ohio,519,2014,"Johnson, Ricardo",1175750,Sr.,2013-14,G,6,5,15,32,80,0.4,6,19,0.316,39,57,0.684,62,4.133,20,1.333,8,0.533,9,0.6,109,7.267,24,77,48,18,110,0.536267177,0.644028103,0.345371133,3.169568405,3.514939537
Ohio,519,2014,"Taylor, Stevie",1289788,Jr.,2013-14,G,5,10,36,97,237,0.409,32,108,0.296,32,51,0.627,66,1.833,87,2.417,1,0.028,37,1.028,258,7.167,47,70,140,19,242,0.536267177,1.416861827,0.759816492,3.171925336,3.931741828
Ohio,519,2014,"Wilkins, Travis",1400291,Sr.,2013-14,G,6,3,37,82,186,0.441,55,128,0.43,26,32,0.813,74,2,56,1.514,3,0.081,19,0.514,245,6.622,27,75,104,6,257,0.536267177,1.504683841,0.806912555,3.124251232,3.931163788
Ohio,519,2014,"Hall, T.J.",1175753,Sr.,2013-14,F,6,6,35,71,197,0.36,19,78,0.244,58,87,0.667,119,3.4,59,1.686,9,0.257,27,0.771,219,6.257,52,78,126,29,217,0.536267177,1.270491803,0.681323053,3.193266665,3.874589717
Ohio,519,2014,"Campbell, Antonio",1512007,Fr.,2013-14,F,6,8,34,52,90,0.578,1,9,0.111,25,46,0.543,89,2.618,11,0.324,13,0.382,7,0.206,130,3.824,23,80,38,21,155,0.536267177,0.907494145,0.486659323,3.294553505,3.781212829
Ohio,519,2014,"Setty, Treg",1400290,So.,2013-14,F,6,9,36,32,83,0.386,4,19,0.211,39,65,0.6,77,2.139,28,0.778,7,0.194,13,0.361,107,2.972,32,81,51,26,116,0.536267177,0.679156909,0.364209558,3.087368397,3.451577955
Oklahoma St.,521,2014,"Smart, Marcus",1401120,So.,2013-14,G,6,4,31,163,386,0.422,49,164,0.299,182,250,0.728,183,5.903,148,4.774,18,0.581,89,2.871,557,17.968,82,76,223,68,604,0.8352757,3.536299766,2.953785263,3.574084809,6.527870072
Oklahoma St.,521,2014,"Brown, Markel",1175872,Sr.,2013-14,G,6,3,34,190,402,0.473,55,145,0.379,149,194,0.768,179,5.265,99,2.912,35,1.029,34,1,584,17.176,55,75,212,45,584,0.8352757,3.419203747,2.855977804,3.43958707,6.295564874
Oklahoma St.,521,2014,"Nash, Le'Bryan",1293628,Jr.,2013-14,G,6,7,34,169,325,0.52,0,6,0,136,184,0.739,188,5.529,54,1.588,27,0.794,18,0.529,474,13.941,64,79,156,48,466,0.8352757,2.728337237,2.278913795,3.341302492,5.620216288
Oklahoma St.,521,2014,"Forte, Phil",1401117,So.,2013-14,G,5,11,34,129,302,0.427,100,227,0.441,93,107,0.869,62,1.824,46,1.353,1,0.029,29,0.853,451,13.265,22,71,173,14,379,0.8352757,2.218969555,1.853451349,3.339057584,5.192508933
Jacksonville St.,315,2014,"Williams, Brian",1175174,Sr.,2013-14,G,6,1,29,113,301,0.375,23,95,0.242,76,125,0.608,96,3.31,101,3.483,9,0.31,28,0.966,325,11.207,47,73,188,49,266,0.227169943,1.557377049,0.353789255,3.165731969,3.519521224
Oklahoma St.,521,2014,"Williams, Brian",1175874,Jr.,2013-14,G,6,5,34,79,162,0.488,3,12,0.25,50,69,0.725,115,3.382,25,0.735,11,0.324,36,1.059,211,6.206,26,77,83,19,259,0.8352757,1.516393443,1.266606594,3.165731969,4.432338564
Oklahoma St.,521,2014,"Clark, Stevie",1510215,Fr.,2013-14,G,5,11,16,24,61,0.393,18,44,0.409,19,30,0.633,23,1.438,43,2.688,1,0.063,15,0.938,85,5.313,23,71,37,11,95,0.8352757,0.556206089,0.46458543,3.180019034,3.644604464
Oklahoma St.,521,2014,"Hammonds, Leyton",1510217,Fr.,2013-14,F,6,7,31,17,54,0.315,8,35,0.229,6,18,0.333,37,1.194,6,0.194,1,0.032,7,0.226,48,1.548,9,79,37,12,40,0.8352757,0.234192037,0.195614918,3.010607923,3.206222842
Oklahoma St.,521,2014,"Sager, Christien",1293626,Jr.,2013-14,G,6,3,29,6,15,0.4,4,11,0.364,9,17,0.529,27,0.931,6,0.207,2,0.069,3,0.103,25,0.862,5,75,9,8,39,0.8352757,0.228337237,0.190724545,2.988086065,3.17881061
Oklahoma St.,521,2014,"Cox, Mason",1510219,Sr.,2013-14,C,6,10,13,2,3,0.667,0,1,0,3,10,0.3,18,1.385,2,0.154,2,0.154,2,0.154,7,0.538,2,82,1,7,19,0.8352757,0.111241218,0.092917086,3.250102589,3.343019675
Oklahoma,522,2014,"Hield, Buddy",1404586,So.,2013-14,G,6,4,33,196,440,0.445,90,233,0.386,63,84,0.75,146,4.424,62,1.879,5,0.152,46,1.394,545,16.515,60,76,244,21,474,0.781701165,2.775175644,2.169358035,3.400778101,5.570136137
Oklahoma,522,2014,"Clark, Cameron",1179284,Sr.,2013-14,F,6,7,33,190,411,0.462,37,85,0.435,99,124,0.798,183,5.545,37,1.121,13,0.394,34,1.03,516,15.636,43,79,221,25,481,0.781701165,2.816159251,2.201394968,3.505524188,5.706919156
Oklahoma,522,2014,"Cousins, Isaiah",1404588,So.,2013-14,G,6,4,33,124,281,0.441,38,94,0.404,78,97,0.804,140,4.242,70,2.121,11,0.333,40,1.212,364,11.03,53,76,157,19,385,0.781701165,2.254098361,1.762031315,3.25545462,5.017485936
Oklahoma,522,2014,"Woodard, Jordan",1514285,Fr.,2013-14,G,6,0,33,84,235,0.357,27,73,0.37,146,188,0.777,72,2.182,152,4.606,4,0.121,34,1.03,341,10.333,70,72,151,42,336,0.781701165,1.967213115,1.537772784,3.232045175,4.769817959
Oklahoma,522,2014,"Spangler, Ryan",1404585,So.,2013-14,F,6,8,33,115,197,0.584,3,11,0.273,83,121,0.686,307,9.303,45,1.364,31,0.939,18,0.545,316,9.576,39,80,82,38,527,0.781701165,3.085480094,2.411923385,3.362344961,5.774268346
Oklahoma,522,2014,"Neal, Tyler",1179283,Sr.,2013-14,F,6,7,32,66,147,0.449,33,80,0.413,38,54,0.704,105,3.281,19,0.594,11,0.344,8,0.25,203,6.344,28,79,81,16,210,0.781701165,1.229508197,0.96110799,3.300830582,4.261938572
Oklahoma,522,2014,"Booker, Frank",1514283,Fr.,2013-14,G,6,4,32,49,134,0.366,42,114,0.368,24,36,0.667,49,1.531,17,0.531,5,0.156,14,0.438,164,5.125,19,76,85,12,128,0.781701165,0.74941452,0.585818204,3.190424701,3.776242905
Old Dominion,523,2014,"Bacote, Aaron",1402846,So.,2013-14,G,6,5,35,163,407,0.4,56,158,0.354,160,205,0.78,105,3,102,2.914,5,0.143,26,0.743,542,15.486,100,77,244,45,386,0.458514524,2.259953162,1.036221349,3.292853846,4.329075195
Old Dominion,523,2014,"Batten, Dimitri",1177416,Jr.,2013-14,G,6,3,36,137,361,0.38,43,150,0.287,80,128,0.625,151,4.194,41,1.139,9,0.25,40,1.111,397,11.028,75,75,224,48,282,0.458514524,1.651053864,0.757032177,3.213473302,3.970505479
Old Dominion,523,2014,"Palmore, Keenan",1402851,So.,2013-14,G,6,1,36,141,284,0.496,0,5,0,76,134,0.567,139,3.861,96,2.667,8,0.222,47,1.306,358,9.944,86,73,143,58,353,0.458514524,2.066744731,0.947632477,3.185911006,4.133543483
Old Dominion,523,2014,"Ross, Richard",1177415,Jr.,2013-14,F,6,7,36,149,284,0.525,0,1,0,60,119,0.504,253,7.028,32,0.889,81,2.25,27,0.75,358,9.944,54,79,135,59,422,0.458514524,2.470725995,1.132863754,3.285381143,4.418244897
Old Dominion,523,2014,"Mosley, Ambrose",1402849,So.,2013-14,G,6,1,36,86,238,0.361,58,169,0.343,31,43,0.721,103,2.861,32,0.889,1,0.028,24,0.667,261,7.25,26,73,152,12,230,0.458514524,1.346604215,0.617437591,3.252192747,3.869630338
Old Dominion,523,2014,"Taylor, Denzell",1511883,Fr.,2013-14,F,6,6,36,68,131,0.519,0,1,0,23,60,0.383,213,5.917,24,0.667,31,0.861,24,0.667,159,4.417,47,78,63,37,273,0.458514524,1.598360656,0.732871576,3.061085215,3.79395679
Oral Roberts,527,2014,"Glover, Shawn",1297597,Sr.,2013-14,F,6,7,33,273,547,0.499,25,52,0.481,132,159,0.83,192,5.818,49,1.485,53,1.606,28,0.848,703,21.303,72,79,274,27,599,0.444773004,3.507025761,1.559830383,3.527963283,5.087793665
Oral Roberts,527,2014,"Billbury, Korey",1297599,So.,2013-14,G,6,2,33,174,378,0.46,24,64,0.375,132,182,0.725,229,6.939,83,2.515,6,0.182,36,1.091,504,15.273,77,74,204,50,521,0.444773004,3.050351288,1.356713906,3.381361731,4.738075637
Oral Roberts,527,2014,"Word, Bobby",1510018,Fr.,2013-14,G,6,4,32,64,172,0.372,42,122,0.344,41,55,0.745,86,2.688,29,0.906,8,0.25,15,0.469,211,6.594,24,76,108,14,195,0.444773004,1.141686183,0.507791193,3.132501764,3.640292957
Oral Roberts,527,2014,"Singleton, Jabbar",1510017,Fr.,2013-14,G,6,0,33,38,113,0.336,19,57,0.333,28,50,0.56,56,1.697,76,2.303,2,0.061,20,0.606,123,3.727,41,72,75,22,137,0.444773004,0.802107728,0.356755864,2.97833562,3.335091484
Oral Roberts,527,2014,"Henderson, Denell",1510023,Jr.,2013-14,F,6,7,15,18,44,0.409,1,3,0.333,15,25,0.6,34,2.267,7,0.467,11,0.733,8,0.533,52,3.467,14,79,26,10,51,0.444773004,0.298594848,0.132806927,3.105674254,3.238481181
Oral Roberts,527,2014,"Webber, Adrion",1510021,Jr.,2013-14,G,6,5,32,27,87,0.31,17,60,0.283,24,27,0.889,39,1.219,6,0.188,1,0.031,9,0.281,95,2.969,12,77,60,3,74,0.444773004,0.433255269,0.192700248,3.102993291,3.295693538
Oral Roberts,527,2014,"Wilson, Drew",1510024,So.,2013-14,F,6,7,31,28,47,0.596,0,1,0,7,26,0.269,84,2.71,10,0.323,20,0.645,12,0.387,63,2.032,17,79,19,19,114,0.444773004,0.667447307,0.296862544,3.101464357,3.3983269
Oral Roberts,527,2014,"Byford, Corbin",1397805,So.,2013-14,F,6,6,18,10,22,0.455,3,11,0.273,8,11,0.727,25,1.389,3,0.167,6,0.333,3,0.167,31,1.722,8,78,12,3,39,0.444773004,0.228337237,0.101558239,3.177451496,3.279009734
Oregon St.,528,2014,"Nelson, Roberto",1072050,Sr.,2013-14,G,6,4,32,200,447,0.447,57,143,0.399,206,250,0.824,108,3.375,115,3.594,1,0.031,31,0.969,663,20.719,98,76,247,44,528,0.572273439,3.091334895,1.769088851,3.43604411,5.205132961
Oregon St.,528,2014,"Brandt, Angus",1515309,Sr.,2013-14,C,6,10,30,138,265,0.521,18,49,0.367,83,109,0.761,118,3.933,46,1.533,22,0.733,11,0.367,377,12.567,46,82,127,26,353,0.572273439,2.066744731,1.182743114,3.364749926,4.54749304
Oregon St.,528,2014,"Moreland, Eric",1175968,Jr.,2013-14,F,6,10,20,66,130,0.508,1,2,0.5,45,81,0.556,205,10.25,28,1.4,39,1.95,13,0.65,178,8.9,45,82,64,36,279,0.572273439,1.633489461,0.934802631,3.325518877,4.260321508
Oregon St.,528,2014,"Cooke, Hallice",1515310,Fr.,2013-14,G,6,3,32,89,194,0.459,41,90,0.456,42,57,0.737,83,2.594,80,2.5,2,0.063,27,0.844,261,8.156,50,75,105,15,281,0.572273439,1.645199063,0.941503726,3.145303106,4.086806832
Oregon St.,528,2014,"Morris-Walker, Langston",1400621,So.,2013-14,G,6,5,29,37,89,0.416,19,53,0.358,22,29,0.759,62,2.138,10,0.345,1,0.034,7,0.241,115,3.966,15,77,52,7,120,0.572273439,0.702576112,0.402065648,3.027275239,3.429340887
Oregon St.,528,2014,"Duvivier, Malcolm",1515311,Fr.,2013-14,G,6,2,32,36,73,0.493,14,31,0.452,12,21,0.571,22,0.688,14,0.438,1,0.031,3,0.094,98,3.063,24,74,37,9,67,0.572273439,0.392271663,0.224486653,2.94083241,3.165319064
Oregon St.,528,2014,"Robbins, Victor",1400620,So.,2013-14,G,6,7,23,21,59,0.356,4,15,0.267,21,33,0.636,34,1.478,18,0.783,3,0.13,11,0.478,67,2.913,13,79,38,12,67,0.572273439,0.392271663,0.224486653,3.155682292,3.380168946
Oregon St.,528,2014,"Schaftenaar, Olaf",1400622,So.,2013-14,F,6,10,30,21,53,0.396,13,39,0.333,10,13,0.769,40,1.333,19,0.633,4,0.133,8,0.267,65,2.167,8,82,32,3,89,0.572273439,0.521077283,0.298198689,3.153787627,3.451986316
Oregon,529,2014,"Young, Joseph",1513460,Jr.,2013-14,G,6,2,34,206,429,0.48,76,183,0.415,155,176,0.881,96,2.824,66,1.941,1,0.029,44,1.294,643,18.912,39,74,223,21,566,0.801704644,3.31381733,2.656702744,3.516081659,6.172784403
Oregon,529,2014,"Moser, Mike",1513459,Sr.,2013-14,F,6,8,34,169,368,0.459,56,148,0.378,56,73,0.767,263,7.735,55,1.618,25,0.735,39,1.147,450,13.235,60,80,199,17,531,0.801704644,3.108899297,2.492419005,3.44910358,5.941522586
Oregon,529,2014,"Calliste, Jason",1513462,Sr.,2013-14,G,6,2,34,115,218,0.528,65,129,0.504,137,157,0.873,71,2.088,57,1.676,2,0.059,36,1.059,432,12.706,50,74,103,20,423,0.801704644,2.476580796,1.985486326,3.307273715,5.292760041
Oregon,529,2014,"Dotson, Damyean",1402579,So.,2013-14,G,6,5,33,116,265,0.438,26,83,0.313,53,66,0.803,106,3.212,40,1.212,5,0.152,16,0.485,311,9.424,38,77,149,13,273,0.801704644,1.598360656,1.281413161,3.242321166,4.523734327
Oregon,529,2014,"Loyd, Johnathan",1178124,Sr.,2013-14,G,5,8,34,73,159,0.459,18,52,0.346,75,91,0.824,61,1.794,161,4.735,4,0.118,36,1.059,239,7.029,60,68,86,16,335,0.801704644,1.961358314,1.572430069,3.15505924,4.72748931
Oregon,529,2014,"Cook, Elgin",1513465,So.,2013-14,F,6,6,34,77,134,0.575,2,13,0.154,72,109,0.661,126,3.706,15,0.441,16,0.471,21,0.618,228,6.706,29,78,57,37,267,0.801704644,1.56323185,1.253250234,3.314063348,4.567313582
Oregon,529,2014,"Amardi, Richard",1513463,Sr.,2013-14,F,6,8,34,89,171,0.52,1,3,0.333,40,72,0.556,134,3.941,13,0.382,17,0.5,25,0.735,219,6.441,39,80,82,32,238,0.801704644,1.393442623,1.117129422,3.284523962,4.401653384
Oregon,529,2014,"Artis, Dominic",1402575,So.,2013-14,G,6,1,25,33,97,0.34,8,31,0.258,29,43,0.674,48,1.92,55,2.2,3,0.12,20,0.8,103,4.12,33,73,64,14,115,0.801704644,0.673302108,0.539789427,3.090498604,3.630288031
Oregon,529,2014,"Carter, Ben",1402578,So.,2013-14,F,6,8,25,18,47,0.383,0,1,0,27,35,0.771,62,2.48,18,0.72,14,0.56,12,0.48,63,2.52,16,80,29,8,102,0.801704644,0.597189696,0.478769752,3.124974727,3.60374448
Pacific,534,2014,"Gill, Tony",1409168,Sr.,2013-14,F,6,8,34,145,281,0.516,38,102,0.373,59,81,0.728,199,5.853,38,1.118,9,0.265,25,0.735,387,11.382,56,80,136,22,435,0.5058271,2.546838407,1.288259887,3.338135734,4.62639562
Pacific,534,2014,"Bock, Andrew",1182794,Sr.,2013-14,G,6,2,34,93,241,0.386,32,91,0.352,166,187,0.888,75,2.206,98,2.882,1,0.029,14,0.412,384,11.294,51,74,148,21,351,0.5058271,2.055035129,1.03949246,3.227815198,4.267307658
Pacific,534,2014,"Taku, Sama",1409163,Sr.,2013-14,G,6,2,34,144,357,0.403,14,63,0.222,74,98,0.755,137,4.029,75,2.206,1,0.029,20,0.588,376,11.059,53,74,213,24,318,0.5058271,1.861826698,0.9417624,3.2504808,4.1922432
Pacific,534,2014,"Rivera, Ross",1280997,Sr.,2013-14,F,6,7,34,96,218,0.44,24,62,0.387,62,71,0.873,82,2.412,24,0.706,10,0.294,18,0.529,278,8.176,36,79,122,9,235,0.5058271,1.37587822,0.695956491,3.243341631,3.939298122
Pacific,534,2014,"Harris, Trevin",1280992,Sr.,2013-14,F,6,5,29,71,142,0.5,32,78,0.41,45,53,0.849,106,3.655,55,1.897,4,0.138,16,0.552,219,7.552,26,77,71,8,291,0.5058271,1.703747073,0.861801441,3.25919756,4.120999001
Pacific,534,2014,"Wallace, T.J.",1511972,Fr.,2013-14,G,6,2,32,70,185,0.378,33,94,0.351,51,74,0.689,68,2.125,37,1.156,1,0.031,29,0.906,224,7,47,74,115,23,173,0.5058271,1.012880562,0.512342438,3.135143221,3.647485658
Pacific,534,2014,"Short, Aaron",1409166,Jr.,2013-14,F,6,3,33,53,115,0.461,29,57,0.509,19,21,0.905,113,3.424,37,1.121,7,0.212,24,0.727,154,4.667,31,75,62,2,233,0.5058271,1.364168618,0.690033457,3.173389668,3.863423124
Pacific,534,2014,"Thomas, Tim",1281001,Sr.,2013-14,C,6,10,34,40,85,0.471,0,1,0,14,25,0.56,71,2.088,11,0.324,10,0.294,4,0.118,94,2.765,22,82,45,11,102,0.5058271,0.597189696,0.302074732,3.158708453,3.460783185
Pacific,534,2014,"Aguirre, Gabriel",1511969,Jr.,2013-14,F,6,9,28,23,34,0.676,0,1,0,27,39,0.692,49,1.75,6,0.214,3,0.107,6,0.214,73,2.607,11,81,11,12,100,0.5058271,0.585480094,0.296151698,3.143833404,3.439985102
Penn St.,539,2014,"Newbill, D.J.",1285528,Jr.,2013-14,G,6,4,34,209,462,0.452,46,141,0.326,140,186,0.753,167,4.912,58,1.706,11,0.324,27,0.794,604,17.765,72,76,253,46,485,0.627065577,2.839578454,1.780601901,3.361932384,5.142534285
Penn St.,539,2014,"Frazier, Tim",1071334,Sr.,2013-14,G,6,1,34,163,379,0.43,25,86,0.291,157,200,0.785,151,4.441,182,5.353,6,0.176,53,1.559,508,14.941,92,73,216,43,543,0.627065577,3.179156909,1.99353986,3.332824276,5.326364136
Penn St.,539,2014,"Taylor, Brandon",1400575,So.,2013-14,F,6,7,34,105,266,0.395,46,143,0.322,57,65,0.877,167,4.912,19,0.559,36,1.059,5,0.147,313,9.206,33,79,161,8,302,0.627065577,1.768149883,1.108745926,3.277486572,4.386232498
Utah,732,2014,"Taylor, Brandon",1400414,So.,2013-14,G,5,10,33,116,273,0.425,64,161,0.398,54,67,0.806,69,2.091,114,3.455,3,0.091,31,0.939,350,10.606,72,70,157,13,322,0.728648461,1.885245902,1.373681524,3.277486572,4.651168096
Penn St.,539,2014,"Travis, Ross",1285533,Jr.,2013-14,F,6,6,34,100,228,0.439,9,30,0.3,75,109,0.688,239,7.029,33,0.971,12,0.353,19,0.559,284,8.353,51,78,128,34,362,0.627065577,2.119437939,1.329026573,3.19415065,4.523177224
Penn St.,539,2014,"Johnson, John",1516577,Jr.,2013-14,G,6,1,21,51,135,0.378,21,66,0.318,17,22,0.773,35,1.667,12,0.571,1,0.048,6,0.286,140,6.667,26,73,84,5,78,0.627065577,0.456674473,0.286364842,3.057233173,3.343598015
Penn St.,539,2014,"Jack, Donovon",1400573,So.,2013-14,F,6,9,34,81,180,0.45,19,63,0.302,30,51,0.588,128,3.765,27,0.794,53,1.559,14,0.412,211,6.206,16,81,99,21,244,0.627065577,1.428571429,0.895807967,3.313689877,4.209497844
Penn St.,539,2014,"Roberts, Allen",1516582,Sr.,2013-14,G,6,3,18,30,86,0.349,18,60,0.3,25,33,0.758,49,2.722,18,1,3,0.167,4,0.222,103,5.722,11,75,56,8,99,0.627065577,0.579625293,0.363463068,3.192513772,3.555976841
Penn St.,539,2014,"Woodward, Graham",1516578,Fr.,2013-14,G,6,0,31,30,82,0.366,23,59,0.39,5,12,0.417,29,0.935,15,0.484,1,0.032,5,0.161,88,2.839,15,72,52,7,63,0.627065577,0.368852459,0.23129468,2.984226361,3.215521041
Penn,540,2014,"Hicks, Tony",1400987,So.,2013-14,G,6,1,27,141,339,0.416,37,116,0.319,84,110,0.764,71,2.63,78,2.889,2,0.074,17,0.63,403,14.926,85,73,198,26,260,0.341276744,1.522248244,0.519507924,3.250734556,3.77024248
Penn,540,2014,"Dougherty, Fran",1182077,Sr.,2013-14,F,6,8,28,143,259,0.552,6,19,0.316,64,97,0.66,204,7.286,30,1.071,20,0.714,27,0.964,356,12.714,57,80,116,33,411,0.341276744,2.406323185,0.821222141,3.373273674,4.194495815
Penn,540,2014,"Jackson-Cartwright, Miles",1182069,Sr.,2013-14,G,6,3,28,98,234,0.419,45,120,0.375,83,102,0.814,75,2.679,94,3.357,4,0.143,30,1.071,324,11.571,69,75,136,19,299,0.341276744,1.75058548,0.597434112,3.179911557,3.777345669
Penn,540,2014,"Harrell, Julian",1400991,So.,2013-14,G,6,5,12,24,61,0.393,6,18,0.333,7,18,0.389,36,3,22,1.833,7,0.583,5,0.417,61,5.083,17,77,37,11,59,0.341276744,0.345433255,0.117888337,3.133402417,3.251290754
Penn,540,2014,"Louis, Greg",1280895,Jr.,2013-14,F,6,7,8,13,19,0.684,3,5,0.6,8,15,0.533,23,2.875,1,0.125,8,1,4,0.5,37,4.625,8,79,6,7,44,0.341276744,0.257611241,0.087916726,3.203981817,3.291898543
Penn,540,2014,"Brooks, Henry",1280891,Jr.,2013-14,F,6,8,28,53,115,0.461,0,1,0,10,16,0.625,79,2.821,15,0.536,15,0.536,16,0.571,116,4.143,31,80,62,6,127,0.341276744,0.743559719,0.25375964,3.051872289,3.305631929
Penn,540,2014,"Lewis, Jamal",1400988,So.,2013-14,G,6,0,26,22,62,0.355,11,33,0.333,17,25,0.68,37,1.423,44,1.692,1,0.038,15,0.577,72,2.769,29,72,40,8,91,0.341276744,0.532786885,0.181827773,2.934433045,3.116260818
Penn,540,2014,"Bagtas, Tony",1511990,Fr.,2013-14,G,5,11,20,16,45,0.356,3,11,0.273,6,8,0.75,23,1.15,40,2,1,0.05,13,0.65,41,2.05,25,71,29,2,61,0.341276744,0.357142857,0.121884551,2.949955951,3.071840503
Penn,540,2014,"Howard, Matt",1511992,Fr.,2013-14,G,6,4,17,13,27,0.481,1,2,0.5,9,19,0.474,27,1.588,8,0.471,3,0.176,6,0.353,36,2.118,5,76,14,10,48,0.341276744,0.281030445,0.095909155,3.356329539,3.452238694
Penn,540,2014,"Jok, Dau",1182074,Sr.,2013-14,G,6,4,26,18,60,0.3,13,49,0.265,5,7,0.714,32,1.231,5,0.192,1,0.038,4,0.154,54,2.077,11,76,42,2,40,0.341276744,0.234192037,0.079924296,3.026014125,3.105938421
Pepperdine,541,2014,"Davis, Stacy",1401131,So.,2013-14,F,6,6,31,155,329,0.471,23,49,0.469,136,179,0.76,236,7.613,48,1.548,20,0.645,14,0.452,469,15.129,68,78,174,43,482,0.487215168,2.822014052,1.37492805,3.431186962,4.806115011
Pepperdine,541,2014,"Lane, Brendan",1516149,Sr.,2013-14,F,6,9,30,164,300,0.547,10,27,0.37,53,87,0.609,219,7.3,40,1.333,73,2.433,12,0.4,391,13.033,55,81,136,34,437,0.487215168,2.558548009,1.246563398,3.435573546,4.682136944
Pepperdine,541,2014,"Brooks, Malcolm",1516148,Jr.,2013-14,G,6,5,30,106,231,0.459,44,111,0.396,53,65,0.815,78,2.6,49,1.633,3,0.1,12,0.4,309,10.3,32,77,125,12,279,0.487215168,1.633489461,0.795860842,3.192846496,3.988707338
Pepperdine,541,2014,"Major, Jeremy",1516145,Fr.,2013-14,G,5,10,31,94,227,0.414,27,74,0.365,66,100,0.66,98,3.161,138,4.452,10,0.323,40,1.29,281,9.065,69,70,133,34,321,0.487215168,1.879391101,0.915667851,3.191551929,4.107219779
Pepperdine,541,2014,"Kramer, Malte",1401135,Sr.,2013-14,F,6,6,28,43,92,0.467,30,67,0.448,13,22,0.591,39,1.393,22,0.786,4,0.143,3,0.107,129,4.607,16,78,49,9,119,0.487215168,0.696721311,0.339453191,3.141018266,3.480471457
Pepperdine,541,2014,"Raines, Jett",1401136,So.,2013-14,F,6,7,23,36,63,0.571,0,1,0,18,30,0.6,51,2.217,1,0.043,3,0.13,3,0.13,90,3.913,11,79,27,12,95,0.487215168,0.556206089,0.270992043,3.154160061,3.425152104
