,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
1093,Montana St.,440,2014,"Norman, Eric",1405138,Jr.,2013-14,F,6,9,25,39,72,0.542,14,31,0.452,13,19,0.684,111,4.44,19,0.76,18,0.72,13,0.52,105,4.2,30,81,33,6,179,1.949152542,0.236736824,0.461436182
1094,Montana St.,440,2014,"Robison, Danny",1405137,So.,2013-14,F,6,8,29,24,53,0.453,3,12,0.25,19,24,0.792,63,2.172,1,0.034,1,0.034,11,0.379,70,2.414,13,80,29,5,98,1.583050847,0.236736824,0.37476643
1095,Morehead St.,444,2014,"Arrington, Brent",1400682,Jr.,2013-14,G,6,3,34,128,305,0.42,46,139,0.331,99,133,0.744,108,3.176,79,2.324,14,0.412,66,1.941,401,11.794,73,75,177,34,370,2.812429379,0.453122282,1.274374418
1096,Morehead St.,444,2014,"Dotson, Greg",1511796,Fr.,2013-14,F,6,5,29,52,104,0.5,0,10,0,38,57,0.667,69,2.379,21,0.724,18,0.621,13,0.448,142,4.897,20,77,52,19,154,1.836158192,0.453122282,0.83200419
1097,Morehead St.,444,2014,"Kelly, Drew",1178761,Sr.,2013-14,F,6,6,34,115,242,0.475,36,100,0.36,68,95,0.716,149,4.382,22,0.647,14,0.412,19,0.559,334,9.824,36,78,127,27,334,2.649717514,0.453122282,1.200646047
1098,Morehead St.,444,2014,"Pajkovic, Luka",1511799,Jr.,2013-14,G,6,3,33,54,158,0.342,26,100,0.26,54,85,0.635,56,1.697,31,0.939,1,0.03,26,0.788,188,5.697,62,75,104,31,104,1.610169492,0.453122282,0.729603675
1099,Morehead St.,444,2014,"Percell, Jordan",1290991,Jr.,2013-14,F,6,7,27,28,60,0.467,2,8,0.25,19,37,0.514,35,1.296,9,0.333,1,0.037,8,0.296,77,2.852,9,79,32,18,70,1.456497175,0.453122282,0.659971324
1100,Morehead St.,444,2014,"Reader, Billy",1511800,Jr.,2013-14,C,6,10,34,84,149,0.564,1,2,0.5,38,47,0.809,114,3.353,14,0.412,12,0.353,5,0.147,207,6.088,33,82,65,9,233,2.193220339,0.453122282,0.993797005
1101,Morehead St.,444,2014,"Turner, Bakari",1400676,Sr.,2013-14,G,6,4,8,25,67,0.373,6,32,0.188,27,47,0.574,16,2,5,0.625,1,0.125,6,0.75,83,10.375,9,76,42,20,39,1.316384181,0.453122282,0.596483004
1102,Morehead St.,444,2014,"Warner, Angelo",1290992,Jr.,2013-14,G,6,3,34,183,410,0.446,56,172,0.326,174,212,0.821,163,4.794,103,3.029,10,0.294,67,1.971,596,17.529,89,75,227,38,575,3.738983051,0.453122282,1.694216533
1103,Morgan St.,446,2014,"Black, Justin",1171535,Sr.,2013-14,G,6,2,31,200,442,0.452,52,177,0.294,135,225,0.6,159,5.129,87,2.806,2,0.065,59,1.903,587,18.935,98,74,242,90,462,3.228248588,0.382153418,1.233686232
1104,Morgan St.,446,2014,"Blossom, Cedric",1398574,So.,2013-14,F,6,6,31,81,169,0.479,0,3,0,53,80,0.663,165,5.323,22,0.71,7,0.226,12,0.387,215,6.935,30,78,88,27,269,2.355932203,0.382153418,0.900327544
1105,Morgan St.,446,2014,"Bozeman, Blake",1282900,Jr.,2013-14,G,6,2,31,69,241,0.286,47,164,0.287,20,31,0.645,60,1.935,61,1.968,1,0.032,17,0.548,205,6.613,44,74,172,11,116,1.66440678,0.382153418,0.63605874
1106,Morgan St.,446,2014,"Duncan, Shaquille",1282902,Jr.,2013-14,F,6,9,30,55,118,0.466,0,2,0,27,53,0.509,89,2.967,17,0.567,29,0.967,8,0.267,137,4.567,31,81,63,26,131,1.73220339,0.382153418,0.661967446
1107,Morgan St.,446,2014,"Hubbard, Anthony",1512201,Sr.,2013-14,G,6,5,31,118,266,0.444,16,74,0.216,83,135,0.615,212,6.839,65,2.097,7,0.226,24,0.774,335,10.806,56,77,148,52,380,2.857627119,0.382153418,1.092051971
1108,Morgan St.,446,2014,"Pretlow, Donte",1398568,So.,2013-14,G,6,0,30,40,154,0.26,6,53,0.113,21,33,0.636,80,2.667,73,2.433,1,0.033,41,1.367,107,3.567,33,72,114,12,142,1.781920904,0.382153418,0.680967164
1109,Morgan St.,446,2014,"Simpson, Rasean",1398573,So.,2013-14,G,6,5,21,10,28,0.357,7,18,0.389,3,6,0.5,18,0.857,3,0.143,3,0.143,2,0.095,30,1.429,4,77,18,3,28,1.266666667,0.382153418,0.484060996
1110,Morgan St.,446,2014,"Thomas, Kyle",1398572,Fr.,2013-14,F,6,6,21,8,29,0.276,7,20,0.35,5,8,0.625,11,0.524,7,0.333,2,0.095,3,0.143,28,1.333,6,78,21,3,19,1.225988701,0.382153418,0.468515772
1111,Murray St.,454,2014,"Fields, Dexter",1289804,Sr.,2013-14,G,6,2,34,109,253,0.431,76,181,0.42,34,48,0.708,104,3.059,52,1.529,8,0.235,31,0.912,328,9.647,39,74,144,14,318,2.57740113,0.527396069,1.359311224
1112,Murray St.,454,2014,"Moss, Jeffery",1408015,So.,2013-14,F,6,4,34,147,337,0.436,58,153,0.379,96,120,0.8,114,3.353,72,2.118,10,0.294,15,0.441,448,13.176,42,76,190,24,393,2.916384181,0.527396069,1.538089552
1113,Murray St.,454,2014,"Payne, Cameron",1510963,Fr.,2013-14,G,6,2,34,190,470,0.404,72,211,0.341,120,155,0.774,123,3.618,185,5.441,20,0.588,57,1.676,572,16.824,110,74,280,35,512,3.454237288,0.527396069,1.821751167
1114,Murray St.,454,2014,"Sapp, T.J.",1510967,Jr.,2013-14,G,6,3,24,94,228,0.412,45,113,0.398,86,107,0.804,92,3.833,41,1.708,7,0.292,28,1.167,319,13.292,50,75,134,21,275,2.383050847,0.527396069,1.256811649
1115,Navy,726,2014,"Abruzzo, Tim",1510395,Fr.,2013-14,G,6,3,13,19,55,0.345,13,36,0.361,2,5,0.4,30,2.308,9,0.692,1,0.077,7,0.538,53,4.077,9,75,36,3,51,1.370621469,0.229953035,0.315178567
1116,Navy,726,2014,"Brown, Michael",1510400,Fr.,2013-14,G,6,4,28,23,61,0.377,6,16,0.375,13,21,0.619,45,1.607,9,0.321,1,0.036,4,0.143,65,2.321,14,76,38,8,63,1.424858757,0.229953035,0.327650596
1117,Navy,726,2014,"Dunbar, Tilman",1402149,So.,2013-14,G,5,10,10,42,96,0.438,0,5,0,35,51,0.686,30,3,50,5,1,0.1,8,0.8,119,11.9,27,70,54,16,110,1.637288136,0.229953035,0.376499376
1118,Navy,726,2014,"Fong, Zach",1510399,Fr.,2013-14,G,5,11,29,63,166,0.38,52,134,0.388,17,22,0.773,38,1.31,18,0.621,1,0.034,10,0.345,195,6.724,24,71,103,5,129,1.723163842,0.229953035,0.396246756
1119,Navy,726,2014,"Hemphill, James",1510397,Fr.,2013-14,F,6,6,23,18,44,0.409,0,1,0,12,32,0.375,51,2.217,10,0.435,2,0.087,7,0.304,48,2.087,11,78,26,20,59,1.406779661,0.229953035,0.323493253
1120,Navy,726,2014,"Knorr, Kendall",1402148,So.,2013-14,G,6,3,30,55,146,0.377,22,77,0.286,29,37,0.784,108,3.6,57,1.9,4,0.133,27,0.9,161,5.367,36,75,91,8,218,2.125423729,0.229953035,0.488747638
1121,Navy,726,2014,"McLaurin, Earl",1296289,Jr.,2013-14,G,5,10,28,11,38,0.289,7,18,0.389,16,27,0.593,38,1.357,47,1.679,2,0.071,16,0.571,45,1.607,27,70,27,11,81,1.506214689,0.229953035,0.34635864
1122,Navy,726,2014,"Smith, Worth",1296291,Jr.,2013-14,F,6,6,30,141,329,0.429,13,55,0.236,59,83,0.711,168,5.6,24,0.8,27,0.9,24,0.8,354,11.8,51,78,188,24,307,2.527683616,0.229953035,0.58124852
1123,Navy,726,2014,"Venturini, Brandon",1296293,Jr.,2013-14,G,6,0,30,132,335,0.394,58,175,0.331,24,41,0.585,92,3.067,86,2.867,3,0.1,44,1.467,346,11.533,72,72,203,17,276,2.387570621,0.229953035,0.549029111
1124,Navy,726,2014,"Wynn, Thurgood",1176639,Sr.,2013-14,G,6,3,23,25,62,0.403,6,15,0.4,29,51,0.569,31,1.348,12,0.522,1,0.043,16,0.696,85,3.696,10,75,37,22,75,1.479096045,0.229953035,0.340122625
1125,Nebraska,463,2014,"Biggs, Deverell",1403356,Jr.,2013-14,G,6,0,15,50,117,0.427,6,17,0.353,43,64,0.672,50,3.333,23,1.533,6,0.4,15,1,149,9.933,34,72,67,21,115,1.659887006,0.691250652,1.147397975
1126,Nebraska,463,2014,"Gallegos, Ray",1068615,Sr.,2013-14,G,6,3,30,78,214,0.364,54,161,0.335,9,12,0.75,60,2,42,1.4,4,0.133,25,0.833,219,7.3,17,75,136,3,190,1.998870056,0.691250652,1.38172023
1127,Nebraska,463,2014,"Parker, Benny",1403357,So.,2013-14,G,5,9,32,32,67,0.478,0,5,0,14,16,0.875,33,1.031,29,0.906,1,0.031,30,0.938,78,2.438,13,69,35,2,120,1.682485876,0.691250652,1.163019459
1128,Nebraska,463,2014,"Petteway, Terran",1403359,So.,2013-14,F,6,6,32,182,427,0.426,48,147,0.327,167,204,0.819,155,4.844,52,1.625,24,0.75,29,0.906,579,18.094,88,78,245,37,445,3.151412429,0.691250652,2.178415897
1129,Nebraska,463,2014,"Pitchford, Walter",1403363,So.,2013-14,F,6,10,32,107,226,0.473,48,117,0.41,34,49,0.694,151,4.719,16,0.5,18,0.563,12,0.375,296,9.25,15,82,119,15,326,2.613559322,0.691250652,1.806624586
1130,Nebraska,463,2014,"Rivers, David",1276855,Jr.,2013-14,F,6,7,25,27,57,0.474,1,3,0.333,21,33,0.636,73,2.92,10,0.4,13,0.52,25,1,76,3.04,13,79,30,12,129,1.723163842,0.691250652,1.19113813
1131,Nebraska,463,2014,"Shields, Shavon",1403362,So.,2013-14,F,6,7,32,131,296,0.443,18,57,0.316,129,179,0.721,184,5.75,51,1.594,9,0.281,29,0.906,409,12.781,51,79,165,50,407,2.979661017,0.691250652,2.059692622
1132,Nebraska,463,2014,"Smith, Leslee",1514630,Jr.,2013-14,F,6,8,32,67,129,0.519,0,1,0,38,61,0.623,154,4.813,12,0.375,20,0.625,29,0.906,172,5.375,45,80,62,23,237,2.211299435,0.691250652,1.528562177
1133,Nebraska,463,2014,"Webster, Tai",1514628,Fr.,2013-14,G,6,4,32,34,112,0.304,6,35,0.171,52,84,0.619,66,2.063,63,1.969,3,0.094,24,0.75,126,3.938,58,76,78,32,111,1.64180791,0.691250652,1.134900788
1134,Nevada,466,2014,"Burton, Deonte",1176584,Sr.,2013-14,G,6,1,32,215,456,0.471,49,156,0.314,164,221,0.742,137,4.281,142,4.438,17,0.531,48,1.5,643,20.094,65,73,241,57,607,3.883615819,0.50895808,1.97659765
1135,Nevada,466,2014,"Coleman, Marqueze",1396556,So.,2013-14,G,6,3,27,53,134,0.396,9,35,0.257,48,65,0.738,56,2.074,17,0.63,5,0.185,16,0.593,163,6.037,34,75,81,17,120,1.682485876,0.50895808,0.85631478
1136,Nevada,466,2014,"Evans, Jr., Jerry",1176578,Sr.,2013-14,G,6,8,31,131,309,0.424,44,123,0.358,75,95,0.789,193,6.226,19,0.613,17,0.548,26,0.839,381,12.29,37,80,178,20,384,2.875706215,0.50895808,1.463613913
1137,Nevada,466,2014,"Fenner, D.J.",1511211,Fr.,2013-14,G,6,6,32,33,95,0.347,0,9,0,15,27,0.556,59,1.844,18,0.563,6,0.188,21,0.656,81,2.531,20,78,62,12,85,1.524293785,0.50895808,0.775801638
1138,Nevada,466,2014,"Huff, Cole",1396557,So.,2013-14,F,6,8,32,129,286,0.451,56,139,0.403,83,101,0.822,174,5.438,26,0.813,22,0.688,18,0.563,397,12.406,44,80,157,18,396,2.929943503,0.50895808,1.491218419
1139,Nevada,466,2014,"Perez, Michael",1511212,Jr.,2013-14,G,6,3,32,128,334,0.383,56,169,0.331,56,74,0.757,121,3.781,98,3.063,5,0.156,16,0.5,368,11.5,53,75,206,18,326,2.613559322,0.50895808,1.330192134
1140,Nevada,466,2014,"West, AJ",1511207,Jr.,2013-14,F,6,9,21,54,103,0.524,0,1,0,34,70,0.486,142,6.762,4,0.19,48,2.286,5,0.238,142,6.762,22,81,49,36,186,1.98079096,0.50895808,1.008139563
1141,New Hampshire,469,2014,"Armstrong, Jacoby",1509847,Fr.,2013-14,F,6,6,28,72,191,0.377,4,24,0.167,68,100,0.68,139,4.964,20,0.714,3,0.107,6,0.214,216,7.714,52,78,119,32,178,1.944632768,0.1647243,0.320328271
1142,New Hampshire,469,2014,"Bronner, Jordon",1177651,Sr.,2013-14,G,6,0,30,104,270,0.385,48,132,0.364,63,83,0.759,73,2.433,66,2.2,1,0.033,21,0.7,319,10.633,38,72,166,20,255,2.292655367,0.1647243,0.37765605
1143,New Hampshire,469,2014,"Dion, Daniel",1509850,Fr.,2013-14,G,6,0,26,76,199,0.382,46,122,0.377,15,23,0.652,52,2,63,2.423,4,0.154,12,0.462,213,8.192,57,72,123,8,152,1.827118644,0.1647243,0.300970839
1144,New Hampshire,469,2014,"Edwards, John",1509848,Fr.,2013-14,F,6,6,20,19,64,0.297,1,14,0.071,31,46,0.674,45,2.25,16,0.8,4,0.2,7,0.35,70,3.5,29,78,45,15,49,1.361581921,0.1647243,0.224285629
1145,New Hampshire,469,2014,"Konan, Patrick",1177654,Sr.,2013-14,F,6,6,20,72,188,0.383,24,77,0.312,52,82,0.634,111,5.55,21,1.05,6,0.3,10,0.5,220,11,38,78,116,30,178,1.944632768,0.1647243,0.320328271
1146,New Hampshire,469,2014,"Morris, Scott",1177652,Sr.,2013-14,G,6,2,27,37,119,0.311,33,99,0.333,6,7,0.857,31,1.148,13,0.481,2,0.074,7,0.259,113,4.185,14,74,82,1,67,1.442937853,0.1647243,0.237686928
1147,New Hampshire,469,2014,"Okeke, Frank",1398364,So.,2013-14,F,6,6,26,43,124,0.347,30,88,0.341,26,35,0.743,71,2.731,21,0.808,12,0.462,9,0.346,142,5.462,27,78,81,9,126,1.70960452,0.1647243,0.281613408
1148,New Hampshire,469,2014,"Smith, Jaleen",1509846,Fr.,2013-14,G,6,4,28,46,140,0.329,22,73,0.301,34,44,0.773,77,2.75,35,1.25,5,0.179,15,0.536,148,5.286,34,76,94,10,137,1.759322034,0.1647243,0.28980309
1149,New Mexico,473,2014,"Bairstow, Cameron",1175929,Sr.,2013-14,F,6,9,34,237,426,0.556,1,3,0.333,219,298,0.735,251,7.382,53,1.559,51,1.5,19,0.559,694,20.412,68,81,189,79,681,4.218079096,0.769873021,3.247385298
1150,New Mexico,473,2014,"Banyard, Nick",1401325,So.,2013-14,F,6,8,24,15,44,0.341,1,6,0.167,10,13,0.769,38,1.583,5,0.208,4,0.167,2,0.083,41,1.708,9,80,29,3,45,1.343502825,0.769873021,1.034326579
1151,New Mexico,473,2014,"Delaney, Deshawn",1513385,Jr.,2013-14,G,6,5,34,72,134,0.537,16,48,0.333,19,39,0.487,137,4.029,55,1.618,9,0.265,23,0.676,179,5.265,23,77,62,20,289,2.446327684,0.769873021,1.883361685
1152,New Mexico,473,2014,"Edwards, Arthur",1513384,So.,2013-14,G,6,4,15,5,28,0.179,1,18,0.056,3,4,0.75,8,0.533,3,0.2,4,0.267,4,0.267,14,0.933,5,76,23,1,0,1.140112994,0.769873021,0.877742236
1153,New Mexico,473,2014,"Greenwood, Hugh",1282097,Jr.,2013-14,G,6,3,31,67,168,0.399,39,118,0.331,21,32,0.656,157,5.065,105,3.387,9,0.29,27,0.871,194,6.258,30,75,101,11,341,2.681355932,0.769873021,2.064303593
1154,New Mexico,473,2014,"Kirk, Alex",1175930,Jr.,2013-14,C,7,0,32,165,337,0.49,12,56,0.214,82,123,0.667,277,8.656,35,1.094,85,2.656,12,0.375,424,13.25,57,84,172,41,478,3.300564972,0.769873021,2.541015927
1155,New Mexico,473,2014,"Lindsay, Merv",1401324,So.,2013-14,G,6,7,20,5,17,0.294,1,5,0.2,1,5,0.2,23,1.15,4,0.2,2,0.1,1,0.05,12,0.6,3,79,12,4,21,1.235028249,0.769873021,0.950814929
1156,New Mexico,473,2014,"Thomas, Cleveland",1401322,So.,2013-14,G,6,3,34,39,115,0.339,21,59,0.356,34,39,0.872,81,2.382,25,0.735,1,0.029,8,0.235,133,3.912,18,75,76,5,148,1.809039548,0.769873021,1.392730743
1157,New Mexico,473,2014,"Williams, Kendall",1175925,Sr.,2013-14,G,6,4,34,151,351,0.43,63,162,0.389,179,228,0.785,121,3.559,168,4.941,2,0.059,53,1.559,544,16,68,76,200,49,569,3.711864407,0.769873021,2.857664266
1158,New Mexico St.,472,2014,"Aronis, Kevin",1402985,Sr.,2013-14,G,6,3,36,89,205,0.434,80,183,0.437,16,22,0.727,54,1.5,13,0.361,4,0.111,11,0.306,274,7.611,17,75,116,6,213,2.102824859,0.655070447,1.37749842
1159,New Mexico St.,472,2014,"Buovac, Matej",1402986,So.,2013-14,F,6,7,26,16,54,0.296,13,47,0.277,7,11,0.636,17,0.654,9,0.346,2,0.077,1,0.038,52,2,6,79,38,4,31,1.280225989,0.655070447,0.838638211
1160,New Mexico St.,472,2014,"Dixon, Renaldo",1178701,Sr.,2013-14,F,6,10,35,106,196,0.541,4,16,0.25,81,102,0.794,197,5.629,34,0.971,32,0.914,15,0.429,297,8.486,48,82,90,21,384,2.875706215,0.655070447,1.883790156
1161,New Mexico St.,472,2014,"Eldridge, DK",1508426,Jr.,2013-14,G,6,2,36,144,308,0.468,42,105,0.4,72,112,0.643,162,4.5,72,2,14,0.389,20,0.556,402,11.167,59,74,164,40,393,2.916384181,0.655070447,1.910437089
1162,New Mexico St.,472,2014,"Mullings, Daniel",1291951,Jr.,2013-14,G,6,2,35,201,431,0.466,18,65,0.277,168,231,0.727,173,4.943,123,3.514,16,0.457,65,1.857,588,16.8,90,74,230,63,566,3.698305085,0.655070447,2.422650365
1163,New Orleans,474,2014,"Broyles, Tevin",1520927,Fr.,2013-14,G,6,4,25,49,106,0.462,7,21,0.333,36,63,0.571,69,2.76,24,0.96,1,0.04,16,0.64,141,5.64,43,76,57,27,123,1.696045198,0.206644634,0.350478639
1164,New Orleans,474,2014,"Derenbecker, Matt",1520933,Jr.,2013-14,G,6,7,11,41,99,0.414,15,49,0.306,18,28,0.643,62,5.636,10,0.909,1,0.091,4,0.364,115,10.455,11,79,58,10,112,1.646327684,0.206644634,0.340204781
1165,New Orleans,474,2014,"Frye, Nate",1520936,Fr.,2013-14,G,6,1,25,25,62,0.403,11,22,0.5,26,35,0.743,24,0.96,32,1.28,2,0.08,15,0.6,87,3.48,28,73,37,9,84,1.519774011,0.206644634,0.314053144
1166,New Orleans,474,2014,"Harrison, James",1520931,Fr.,2013-14,G,6,4,23,38,76,0.5,24,54,0.444,8,13,0.615,15,0.652,12,0.522,1,0.043,8,0.348,108,4.696,14,76,38,5,86,1.528813559,0.206644634,0.315921118
1167,New Orleans,474,2014,"Hobbs, Tommy",1398485,So.,2013-14,F,6,5,6,5,7,0.714,1,1,1,1,3,0.333,9,1.5,1,0.167,2,0.333,2,0.333,12,2,0,77,2,2,20,1.230508475,0.206644634,0.254277973
1168,New Orleans,474,2014,"McPhearson, Traddarius",1398481,Sr.,2013-14,G,6,1,25,70,174,0.402,20,63,0.317,71,102,0.696,58,2.32,41,1.64,7,0.28,22,0.88,231,9.24,46,73,104,31,171,1.91299435,0.206644634,0.395310017
1169,New Orleans,474,2014,"Syon, Terrance",1520934,Jr.,2013-14,F,6,6,26,35,80,0.438,0,1,0,33,67,0.493,111,4.269,13,0.5,17,0.654,13,0.5,103,3.962,24,78,45,34,137,1.759322034,0.206644634,0.363554458
1170,Niagara,482,2014,"Harris, Ravon",1400316,So.,2013-14,G,6,5,33,67,122,0.549,5,12,0.417,66,103,0.641,138,4.182,19,0.576,5,0.152,22,0.667,205,6.212,54,77,55,37,238,2.215819209,0.319012002,0.706872922
1171,Niagara,482,2014,"Jordan, Marvin",1176011,Sr.,2013-14,G,5,11,31,101,271,0.373,59,183,0.322,41,53,0.774,69,2.226,65,2.097,1,0.032,34,1.097,302,9.742,43,71,170,12,245,2.247457627,0.319012002,0.716965957
1172,Niagara,482,2014,"Mason, Antoine",1176013,Jr.,2013-14,G,6,3,33,269,612,0.44,48,168,0.286,260,357,0.728,118,3.576,51,1.545,5,0.152,40,1.212,846,25.636,91,75,343,97,524,3.508474576,0.319012002,1.119245499
1173,Niagara,482,2014,"McCall, Tahjere",1400315,So.,2013-14,G,6,4,27,71,172,0.413,2,24,0.083,58,79,0.734,81,3,53,1.963,7,0.259,34,1.259,202,7.481,59,76,101,21,189,1.994350282,0.319012002,0.636221676
1174,Niagara,482,2014,"Myers, Wesley",1512093,Fr.,2013-14,G,6,2,33,78,198,0.394,20,63,0.317,44,66,0.667,92,2.788,39,1.182,6,0.182,21,0.636,220,6.667,47,74,120,22,183,1.967231638,0.319012002,0.627570504
1175,Niagara,482,2014,"Snowden, Ramone",1512094,Fr.,2013-14,F,6,5,33,82,192,0.427,29,81,0.358,73,105,0.695,182,5.515,38,1.152,11,0.333,31,0.939,266,8.061,56,77,110,32,319,2.581920904,0.319012002,0.823663757
1176,Niagara,482,2014,"Ware, Marcus",1512097,Sr.,2013-14,F,6,8,33,95,211,0.45,0,3,0,91,135,0.674,189,5.727,17,0.515,9,0.273,20,0.606,281,8.515,41,80,116,44,306,2.523163842,0.319012002,0.804919549
1177,Nicholls St.,483,2014,"Carpenter, T.J.",1401052,So.,2013-14,G,6,4,29,90,261,0.345,58,187,0.31,33,56,0.589,102,3.517,35,1.207,4,0.138,17,0.586,271,9.345,34,76,171,23,197,2.030508475,0.234475561,0.476104614
1178,Nicholls St.,483,2014,"Frye, Ja'Dante'",1401054,Fr.,2013-14,F,6,4,29,36,74,0.486,4,15,0.267,15,23,0.652,83,2.862,12,0.414,6,0.207,11,0.379,91,3.138,17,76,38,8,134,1.745762712,0.234475561,0.409338691
1179,Nicholls St.,483,2014,"Julien, Travis",1401055,So.,2013-14,F,6,7,8,5,23,0.217,0,9,0,1,3,0.333,11,1.375,4,0.5,3,0.375,4,0.5,11,1.375,6,79,18,2,4,1.15819209,0.234475561,0.27156774
1180,Nicholls St.,483,2014,"McBeath, Sam",1293064,So.,2013-14,F,6,7,23,60,143,0.42,27,77,0.351,23,41,0.561,90,3.913,30,1.304,11,0.478,17,0.739,170,7.391,18,79,83,18,188,1.989830508,0.234475561,0.466566625
1181,Nicholls St.,483,2014,"Rillieux, Shane",1293065,Jr.,2013-14,G,6,2,27,56,139,0.403,7,32,0.219,44,98,0.449,68,2.519,70,2.593,2,0.074,20,0.741,163,6.037,54,74,83,54,130,1.727683616,0.234475561,0.405099585
1182,Nicholls St.,483,2014,"Smith, Jeremy",1068602,Sr.,2013-14,G,6,3,29,154,277,0.556,18,47,0.383,76,111,0.685,108,3.724,46,1.586,6,0.207,10,0.345,402,13.862,59,75,123,35,349,2.717514124,0.234475561,0.637190649
1183,Nicholls St.,483,2014,"Thomas, Dantrell",1173339,Sr.,2013-14,G,6,2,29,150,286,0.524,14,37,0.378,148,194,0.763,158,5.448,78,2.69,11,0.379,44,1.517,462,15.931,55,74,136,46,505,3.42259887,0.234475561,0.80251579
1184,Nicholls St.,483,2014,"Thomas, Liam",1512310,Fr.,2013-14,F,6,10,25,34,62,0.548,0,4,0,14,30,0.467,81,3.24,16,0.64,33,1.32,7,0.28,82,3.28,21,82,28,16,121,1.68700565,0.234475561,0.395561596
1185,Nicholls St.,483,2014,"Torres, Amin",1415908,So.,2013-14,G,5,11,28,45,120,0.375,17,60,0.283,25,35,0.714,22,0.786,25,0.893,1,0.036,12,0.429,132,4.714,30,71,75,10,76,1.483615819,0.234475561,0.347871651
1186,Nicholls St.,483,2014,"Towers, Cade",1512309,Fr.,2013-14,F,6,9,16,10,29,0.345,2,5,0.4,2,8,0.25,15,0.938,2,0.125,1,0.063,2,0.125,24,1.5,8,81,19,6,10,1.185310734,0.234475561,0.277926399
1187,NJIT,471,2014,"Coleman, Tim",1508550,Fr.,2013-14,F,6,5,24,61,147,0.415,10,33,0.303,57,77,0.74,118,4.917,30,1.25,30,1.25,28,1.167,189,7.875,38,77,86,20,221,2.138983051,0.229605149,0.491121522
1188,NJIT,471,2014,"Duncan, Jake",1508549,Fr.,2013-14,G,6,4,24,42,99,0.424,26,71,0.366,17,23,0.739,33,1.375,13,0.542,3,0.125,5,0.208,127,5.292,16,76,57,6,99,1.587570621,0.229605149,0.364514389
1189,NJIT,471,2014,"Howard, Ky",1398244,So.,2013-14,G,6,3,27,79,178,0.444,4,7,0.571,84,125,0.672,112,4.148,105,3.889,4,0.148,19,0.704,246,9.111,77,75,99,41,265,2.337853107,0.229605149,0.53678311
1190,NJIT,471,2014,"Lynn, Damon",1508552,Fr.,2013-14,G,5,11,29,151,405,0.373,107,282,0.379,91,117,0.778,80,2.759,60,2.069,1,0.034,35,1.207,500,17.241,53,71,254,26,342,2.685875706,0.229605149,0.616690891
1191,NJIT,471,2014,"Nweke, Odera",1275384,Jr.,2013-14,F,6,5,22,27,56,0.482,0,1,0,22,34,0.647,88,4,14,0.636,8,0.364,12,0.545,76,3.455,17,77,29,12,132,1.736723164,0.229605149,0.39876058
1192,NJIT,471,2014,"Tselentakis, Emmanuel",1398250,So.,2013-14,G,6,5,26,23,64,0.359,11,33,0.333,8,12,0.667,48,1.846,23,0.885,8,0.308,13,0.5,65,2.5,17,77,41,4,87,1.533333333,0.229605149,0.352061228
1193,NJIT,471,2014,"Ukawuba, Rob",1508553,Fr.,2013-14,G,6,3,10,13,21,0.619,4,6,0.667,6,8,0.75,12,1.2,7,0.7,3,0.3,5,0.5,36,3.6,5,75,8,2,45,1.343502825,0.229605149,0.308475166
1194,NJIT,471,2014,"Willis, Winfield",1398245,So.,2013-14,G,6,0,29,79,190,0.416,32,82,0.39,43,52,0.827,55,1.897,54,1.862,3,0.103,23,0.793,233,8.034,39,72,111,9,206,2.071186441,0.229605149,0.475555071
1195,Norfolk St.,485,2014,"Alexis, Anell",1514203,Sr.,2013-14,G,6,6,34,87,190,0.458,20,57,0.351,53,68,0.779,114,3.353,20,0.588,11,0.324,19,0.559,247,7.265,37,78,103,15,245,2.247457627,0.340407027,0.76505037
1196,Norfolk St.,485,2014,"Fuentes, Jamel",1296214,Jr.,2013-14,G,6,4,34,61,155,0.394,1,10,0.1,81,126,0.643,101,2.971,163,4.794,2,0.059,38,1.118,204,6,64,76,94,45,303,2.50960452,0.340407027,0.854287014
1197,Norfolk St.,485,2014,"Hawkins, Malcolm",1399060,Sr.,2013-14,G,6,5,29,135,322,0.419,59,142,0.415,121,155,0.781,124,4.276,55,1.897,10,0.345,23,0.793,450,15.517,83,77,187,34,348,2.71299435,0.340407027,0.923522342
1198,Norfolk St.,485,2014,"Lila-St. Rose, Kievyn",1296213,Jr.,2013-14,G,6,6,27,28,81,0.346,14,43,0.326,10,14,0.714,51,1.889,5,0.185,3,0.111,6,0.222,80,2.963,19,78,53,4,66,1.438418079,0.340407027,0.489647622
1199,Norfolk St.,485,2014,"Maye, Riley",1184110,Sr.,2013-14,F,6,8,33,64,116,0.552,9,18,0.5,12,19,0.632,37,1.121,13,0.394,8,0.242,2,0.061,149,4.515,23,80,52,7,119,1.677966102,0.340407027,0.571191453
1200,Norfolk St.,485,2014,"Williams, Pendarvis",1184106,Sr.,2013-14,G,6,6,34,184,375,0.491,61,172,0.355,100,120,0.833,168,4.941,89,2.618,10,0.294,51,1.5,529,15.559,55,78,191,20,571,3.720903955,0.340407027,1.266621854
